Date,CAD,CNY
2002-04-25,1.564,8.2774
2002-04-26,1.5639,8.2774
2002-04-29,1.5646,8.277
2002-04-30,1.5695,8.2771
2002-05-01,1.5673,8.2772
2002-05-02,1.563,8.2772
2002-05-03,1.5659,8.2772
2002-05-06,1.5643,8.277
2002-05-07,1.5697,8.2768
2002-05-08,1.5688,8.2768
2002-05-09,1.5705,8.2767
2002-05-10,1.559,8.2768
2002-05-13,1.5559,8.2769
2002-05-14,1.5608,8.2768
2002-05-15,1.5584,8.2767
2002-05-16,1.558,8.2766
2002-05-17,1.544,8.2767
2002-05-20,1.5431,8.2767
2002-05-21,1.5396,8.2766
2002-05-22,1.5371,8.2766
2002-05-23,1.5372,8.2767
2002-05-24,1.5325,8.277
2002-05-27,1.5361,8.2765
2002-05-28,1.5315,8.2766
2002-05-29,1.5322,8.2766
2002-05-30,1.5352,8.2766
2002-05-31,1.5279,8.2767
2002-06-03,1.5354,8.2768
2002-06-04,1.5262,8.2768
2002-06-05,1.5338,8.2767
2002-06-06,1.5333,8.2766
2002-06-07,1.5301,8.2769
2002-06-10,1.5359,8.2767
2002-06-11,1.5398,8.2768
2002-06-12,1.5371,8.2767
2002-06-13,1.5392,8.2768
2002-06-14,1.5467,8.2767
2002-06-17,1.5506,8.2768
2002-06-18,1.5437,8.2767
2002-06-19,1.5412,8.2765
2002-06-20,1.5382,8.2767
2002-06-21,1.5206,8.2765
2002-06-24,1.5174,8.2767
2002-06-25,1.5233,8.2768
2002-06-26,1.5108,8.2766
2002-06-27,1.5149,8.2766
2002-06-28,1.5174,8.2766
2002-07-01,1.5182,8.2766
2002-07-02,1.5288,8.2766
2002-07-03,1.5313,8.2767
2002-07-04,1.5335,8.2766
2002-07-05,1.5228,8.2767
2002-07-08,1.5184,8.2767
2002-07-09,1.5231,8.2768
2002-07-10,1.5141,8.2768
2002-07-11,1.524,8.2768
2002-07-12,1.5338,8.2768
2002-07-15,1.5366,8.2768
2002-07-16,1.539,8.277
2002-07-17,1.5415,8.2768
2002-07-18,1.5416,8.2766
2002-07-19,1.5435,8.2765
2002-07-22,1.5472,8.2765
2002-07-23,1.5743,8.2765
2002-07-24,1.5821,8.2766
2002-07-25,1.566,8.2765
2002-07-26,1.5871,8.2765
2002-07-29,1.5799,8.2766
2002-07-30,1.5724,8.2767
2002-07-31,1.5843,8.2766
2002-08-01,1.5858,8.277
2002-08-02,1.5844,8.2771
2002-08-05,1.5848,8.2771
2002-08-06,1.5959,8.2769
2002-08-07,1.5815,8.2771
2002-08-08,1.5763,8.277
2002-08-09,1.5726,8.2775
2002-08-12,1.5709,8.2773
2002-08-13,1.5736,8.2773
2002-08-14,1.5616,8.2774
2002-08-15,1.5618,8.2772
2002-08-16,1.5593,8.277
2002-08-19,1.5593,8.2769
2002-08-20,1.5737,8.2771
2002-08-21,1.5672,8.2772
2002-08-22,1.5575,8.2774
2002-08-23,1.5565,8.2774
2002-08-26,1.558,8.2772
2002-08-27,1.5537,8.2772
2002-08-28,1.5577,8.2773
2002-08-29,1.556,8.2771
2002-08-30,1.5585,8.277
2002-09-02,1.5583,8.2771
2002-09-03,1.5551,8.2769
2002-09-04,1.5633,8.2771
2002-09-05,1.5717,8.2773
2002-09-06,1.5591,8.2772
2002-09-09,1.5637,8.2771
2002-09-10,1.57,8.2772
2002-09-11,1.5773,8.2774
2002-09-12,1.5785,8.2774
2002-09-13,1.5801,8.2775
2002-09-16,1.5799,8.2772
2002-09-17,1.5768,8.2773
2002-09-18,1.5814,8.2774
2002-09-19,1.5732,8.2774
2002-09-20,1.5727,8.2773
2002-09-23,1.5748,8.277
2002-09-24,1.5851,8.2773
2002-09-25,1.5818,8.2773
2002-09-26,1.5779,8.277
2002-09-27,1.5789,8.2773
2002-09-30,1.5756,8.2775
2002-10-01,1.5882,8.2773
2002-10-02,1.5827,8.2776
2002-10-03,1.587,8.2772
2002-10-04,1.5931,8.2771
2002-10-07,1.5934,8.2769
2002-10-08,1.5906,8.277
2002-10-09,1.5932,8.2769
2002-10-10,1.5914,8.2768
2002-10-11,1.5865,8.2769
2002-10-14,1.5858,8.2769
2002-10-15,1.5839,8.2769
2002-10-16,1.5859,8.277
2002-10-17,1.5797,8.2771
2002-10-18,1.5737,8.2771
2002-10-21,1.5695,8.2769
2002-10-22,1.5641,8.2766
2002-10-23,1.5685,8.2766
2002-10-24,1.5632,8.2766
2002-10-25,1.5674,8.2765
2002-10-28,1.563,8.2767
2002-10-29,1.5568,8.2768
2002-10-30,1.5636,8.2769
2002-10-31,1.5655,8.277
2002-11-01,1.5585,8.277
2002-11-04,1.5546,8.277
2002-11-05,1.5554,8.277
2002-11-06,1.5579,8.2769
2002-11-07,1.5521,8.277
2002-11-08,1.5657,8.2769
2002-11-11,1.5673,8.2769
2002-11-12,1.5685,8.2773
2002-11-13,1.5789,8.2775
2002-11-14,1.5751,8.2772
2002-11-15,1.5843,8.2771
2002-11-18,1.5813,8.277
2002-11-19,1.5841,8.277
2002-11-20,1.5838,8.2772
2002-11-21,1.5783,8.2771
2002-11-22,1.5773,8.2771
2002-11-25,1.5746,8.277
2002-11-26,1.5737,8.2769
2002-11-27,1.576,8.2768
2002-11-28,1.5747,8.2767
2002-11-29,1.5653,8.2766
2002-12-02,1.5619,8.2766
2002-12-03,1.5583,8.2767
2002-12-04,1.5605,8.2766
2002-12-05,1.5604,8.2768
2002-12-06,1.5646,8.2767
2002-12-09,1.5618,8.2766
2002-12-10,1.5602,8.277
2002-12-11,1.5591,8.2769
2002-12-12,1.5542,8.2768
2002-12-13,1.5617,8.2769
2002-12-16,1.5591,8.2769
2002-12-17,1.5574,8.277
2002-12-18,1.5511,8.2769
2002-12-19,1.5544,8.2769
2002-12-20,1.5513,8.2768
2002-12-23,1.5511,8.2767
2002-12-24,1.5509,8.2766
2002-12-25,1.5509,8.2766
2002-12-26,1.5476,8.2766
2002-12-27,1.5681,8.2768
2002-12-30,1.5694,8.2768
2002-12-31,1.5766,8.2768
2003-01-01,1.5766,8.2768
2003-01-02,1.5738,8.2767
2003-01-03,1.564,8.2766
2003-01-06,1.5624,8.2768
2003-01-07,1.5609,8.276
2003-01-08,1.5625,8.2767
2003-01-09,1.5602,8.2768
2003-01-10,1.5457,8.2768
2003-01-13,1.5435,8.2767
2003-01-14,1.5405,8.2769
2003-01-15,1.5425,8.2766
2003-01-16,1.5354,8.2771
2003-01-17,1.5349,8.2767
2003-01-20,1.5358,8.2766
2003-01-21,1.5369,8.2767
2003-01-22,1.5316,8.2768
2003-01-23,1.527,8.2767
2003-01-24,1.519,8.2768
2003-01-27,1.5187,8.277
2003-01-28,1.5282,8.2769
2003-01-29,1.5238,8.2771
2003-01-30,1.5275,8.2772
2003-01-31,1.5195,8.2772
2003-02-03,1.5234,8.2771
2003-02-04,1.5178,8.277
2003-02-05,1.5143,8.2768
2003-02-06,1.5224,8.2768
2003-02-07,1.5202,8.2767
2003-02-10,1.524,8.2768
2003-02-11,1.5316,8.2769
2003-02-12,1.5274,8.277
2003-02-13,1.5238,8.2769
2003-02-14,1.5231,8.2769
2003-02-17,1.5227,8.2771
2003-02-18,1.5208,8.2769
2003-02-19,1.5133,8.2769
2003-02-20,1.5073,8.2771
2003-02-21,1.5042,8.2763
2003-02-24,1.4976,8.2772
2003-02-25,1.4902,8.2772
2003-02-26,1.4946,8.277
2003-02-27,1.4904,8.2772
2003-02-28,1.4846,8.277
2003-03-03,1.4856,8.277
2003-03-04,1.4853,8.2773
2003-03-05,1.4734,8.2771
2003-03-06,1.4721,8.277
2003-03-07,1.4657,8.2769
2003-03-10,1.4638,8.2768
2003-03-11,1.4638,8.2767
2003-03-12,1.4757,8.2767
2003-03-13,1.4787,8.2767
2003-03-14,1.4735,8.2767
2003-03-17,1.471,8.2768
2003-03-18,1.4833,8.277
2003-03-19,1.4806,8.2769
2003-03-20,1.4799,8.277
2003-03-21,1.4938,8.2771
2003-03-24,1.4846,8.2773
2003-03-25,1.4751,8.2772
2003-03-26,1.47,8.2771
2003-03-27,1.4634,8.2772
2003-03-28,1.4724,8.2772
2003-03-31,1.467,8.2773
2003-04-01,1.4676,8.277
2003-04-02,1.4792,8.2771
2003-04-03,1.4704,8.2771
2003-04-04,1.4733,8.2772
2003-04-07,1.4908,8.277
2003-04-08,1.4774,8.2771
2003-04-09,1.4679,8.2773
2003-04-10,1.4641,8.2772
2003-04-11,1.4533,8.2771
2003-04-14,1.4576,8.2773
2003-04-15,1.456,8.2772
2003-04-16,1.4478,8.277
2003-04-17,1.4532,8.277
2003-04-18,1.4503,8.2772
2003-04-21,1.4509,8.2773
2003-04-22,1.4529,8.277
2003-04-23,1.4472,8.2771
2003-04-24,1.4632,8.2772
2003-04-25,1.4466,8.2772
2003-04-28,1.4453,8.2772
2003-04-29,1.4521,8.277
2003-04-30,1.4405,8.2772
2003-05-01,1.4219,8.277
2003-05-02,1.4185,8.2772
2003-05-05,1.419,8.2773
2003-05-06,1.4041,8.277
2003-05-07,1.4023,8.277
2003-05-08,1.406,8.2772
2003-05-09,1.3932,8.2772
2003-05-12,1.3875,8.2772
2003-05-13,1.3894,8.277
2003-05-14,1.3891,8.2773
2003-05-15,1.3769,8.2771
2003-05-16,1.3678,8.2774
2003-05-19,1.3555,8.2775
2003-05-20,1.3558,8.2775
2003-05-21,1.3481,8.2774
2003-05-22,1.3572,8.2772
2003-05-23,1.3731,8.2772
2003-05-26,1.3789,8.2773
2003-05-27,1.3752,8.277
2003-05-28,1.3813,8.277
2003-05-29,1.3893,8.277
2003-05-30,1.3666,8.2768
2003-06-02,1.3728,8.277
2003-06-03,1.3652,8.2767
2003-06-04,1.3559,8.2766
2003-06-05,1.3591,8.2766
2003-06-06,1.3587,8.2771
2003-06-09,1.3615,8.2768
2003-06-10,1.3567,8.2769
2003-06-11,1.357,8.277
2003-06-12,1.3517,8.2771
2003-06-13,1.3342,8.277
2003-06-16,1.333,8.2773
2003-06-17,1.3424,8.277
2003-06-18,1.3426,8.2771
2003-06-19,1.3526,8.277
2003-06-20,1.36,8.2773
2003-06-23,1.3666,8.2768
2003-06-24,1.3538,8.2767
2003-06-25,1.3544,8.2773
2003-06-26,1.3527,8.2766
2003-06-27,1.347,8.2769
2003-06-30,1.3508,8.2768
2003-07-01,1.3486,8.2768
2003-07-02,1.3491,8.2768
2003-07-03,1.3439,8.2768
2003-07-04,1.3408,8.2768
2003-07-07,1.3448,8.2773
2003-07-08,1.3601,8.2775
2003-07-09,1.3623,8.2777
2003-07-10,1.3856,8.2773
2003-07-11,1.3767,8.2772
2003-07-14,1.3777,8.2775
2003-07-15,1.3741,8.2772
2003-07-16,1.3954,8.2775
2003-07-17,1.3899,8.2775
2003-07-18,1.4062,8.2775
2003-07-21,1.409,8.2775
2003-07-22,1.4036,8.2777
2003-07-23,1.4162,8.2778
2003-07-24,1.3919,8.2774
2003-07-25,1.3803,8.2775
2003-07-28,1.3832,8.2773
2003-07-29,1.3835,8.2773
2003-07-30,1.3922,8.2775
2003-07-31,1.407,8.2775
2003-08-01,1.3991,8.2774
2003-08-04,1.3977,8.2772
2003-08-05,1.4109,8.277
2003-08-06,1.4005,8.277
2003-08-07,1.404,8.277
2003-08-08,1.3915,8.2771
2003-08-11,1.3951,8.2771
2003-08-12,1.381,8.2772
2003-08-13,1.3833,8.2772
2003-08-14,1.3805,8.2771
2003-08-15,1.3868,8.2774
2003-08-18,1.3875,8.2774
2003-08-19,1.3955,8.2771
2003-08-20,1.3977,8.2774
2003-08-21,1.4072,8.2772
2003-08-22,1.4012,8.2771
2003-08-25,1.4027,8.2774
2003-08-26,1.3996,8.2772
2003-08-27,1.4009,8.277
2003-08-28,1.4071,8.277
2003-08-29,1.3865,8.277
2003-09-01,1.3778,8.2772
2003-09-02,1.3851,8.2772
2003-09-03,1.3936,8.2774
2003-09-04,1.381,8.2773
2003-09-05,1.3684,8.2772
2003-09-08,1.3713,8.2774
2003-09-09,1.3725,8.2772
2003-09-10,1.3693,8.2772
2003-09-11,1.3708,8.277
2003-09-12,1.3652,8.277
2003-09-15,1.368,8.2769
2003-09-16,1.3703,8.277
2003-09-17,1.3708,8.2772
2003-09-18,1.368,8.2772
2003-09-19,1.3485,8.277
2003-09-22,1.339,8.277
2003-09-23,1.3531,8.277
2003-09-24,1.3575,8.277
2003-09-25,1.3503,8.277
2003-09-26,1.3532,8.277
2003-09-29,1.3631,8.277
2003-09-30,1.3495,8.277
2003-10-01,1.3478,8.2769
2003-10-02,1.3492,8.2768
2003-10-03,1.3441,8.2768
2003-10-06,1.3454,8.277
2003-10-07,1.336,8.277
2003-10-08,1.3305,8.2769
2003-10-09,1.332,8.2768
2003-10-10,1.3209,8.277
2003-10-13,1.3244,8.2768
2003-10-14,1.3293,8.2768
2003-10-15,1.3256,8.277
2003-10-16,1.3266,8.2768
2003-10-17,1.3158,8.2768
2003-10-20,1.3156,8.2771
2003-10-21,1.3218,8.2769
2003-10-22,1.3167,8.277
2003-10-23,1.3071,8.277
2003-10-24,1.3073,8.2768
2003-10-27,1.307,8.2768
2003-10-28,1.3138,8.277
2003-10-29,1.3087,8.2771
2003-10-30,1.3079,8.277
2003-10-31,1.3198,8.2771
2003-11-03,1.3237,8.2772
2003-11-04,1.3393,8.2768
2003-11-05,1.3323,8.277
2003-11-06,1.3328,8.277
2003-11-07,1.3221,8.2771
2003-11-10,1.3218,8.2769
2003-11-11,1.3131,8.2768
2003-11-12,1.3118,8.2768
2003-11-13,1.2992,8.277
2003-11-14,1.3026,8.2771
2003-11-17,1.3033,8.2773
2003-11-18,1.3116,8.2773
2003-11-19,1.3014,8.2775
2003-11-20,1.3038,8.2774
2003-11-21,1.3023,8.2774
2003-11-24,1.3077,8.2775
2003-11-25,1.3164,8.2774
2003-11-26,1.3111,8.2775
2003-11-27,1.3072,8.2775
2003-11-28,1.3008,8.2776
2003-12-01,1.2988,8.2773
2003-12-02,1.3051,8.2773
2003-12-03,1.2968,8.2775
2003-12-04,1.3063,8.2773
2003-12-05,1.3052,8.2772
2003-12-08,1.3033,8.2771
2003-12-09,1.2977,8.2771
2003-12-10,1.3088,8.277
2003-12-11,1.3188,8.277
2003-12-12,1.3157,8.277
2003-12-15,1.3224,8.2768
2003-12-16,1.3157,8.277
2003-12-17,1.3331,8.277
2003-12-18,1.3251,8.2774
2003-12-19,1.3363,8.2775
2003-12-22,1.3372,8.2775
2003-12-23,1.33,8.2775
2003-12-24,1.3173,8.2773
2003-12-25,1.3091,8.2773
2003-12-26,1.3065,8.2772
2003-12-29,1.308,8.2775
2003-12-30,1.3102,8.2775
2003-12-31,1.2923,8.2773
2004-01-01,1.2965,8.2773
2004-01-02,1.288,8.2772
2004-01-05,1.288,8.2772
2004-01-06,1.2781,8.277
2004-01-07,1.2894,8.277
2004-01-08,1.2916,8.277
2004-01-09,1.2718,8.2768
2004-01-12,1.2707,8.2768
2004-01-13,1.2769,8.2767
2004-01-14,1.277,8.2768
2004-01-15,1.291,8.2766
2004-01-16,1.2988,8.2766
2004-01-19,1.3034,8.2768
2004-01-20,1.3016,8.2768
2004-01-21,1.2897,8.277
2004-01-22,1.2954,8.2771
2004-01-23,1.3132,8.2771
2004-01-26,1.3095,8.277
2004-01-27,1.3094,8.277
2004-01-28,1.3095,8.2768
2004-01-29,1.3281,8.277
2004-01-30,1.329,8.277
2004-02-02,1.3293,8.277
2004-02-03,1.328,8.277
2004-02-04,1.3402,8.277
2004-02-05,1.3359,8.2772
2004-02-06,1.3239,8.2772
2004-02-09,1.3258,8.2774
2004-02-10,1.3274,8.2774
2004-02-11,1.3287,8.2775
2004-02-12,1.3185,8.2775
2004-02-13,1.3171,8.2773
2004-02-16,1.3189,8.2773
2004-02-17,1.3082,8.2772
2004-02-18,1.311,8.277
2004-02-19,1.3262,8.277
2004-02-20,1.3348,8.2773
2004-02-23,1.341,8.277
2004-02-24,1.3374,8.277
2004-02-25,1.3277,8.277
2004-02-26,1.338,8.277
2004-02-27,1.3343,8.277
2004-03-01,1.3362,8.277
2004-03-02,1.34,8.277
2004-03-03,1.356,8.2771
2004-03-04,1.3381,8.2771
2004-03-05,1.3221,8.277
2004-03-08,1.325,8.2768
2004-03-09,1.3248,8.2767
2004-03-10,1.3235,8.2767
2004-03-11,1.3272,8.2766
2004-03-12,1.3339,8.2766
2004-03-15,1.3319,8.2766
2004-03-16,1.331,8.2765
2004-03-17,1.3325,8.2766
2004-03-18,1.3387,8.2766
2004-03-19,1.3343,8.2768
2004-03-22,1.3299,8.2767
2004-03-23,1.3307,8.2766
2004-03-24,1.3356,8.2766
2004-03-25,1.339,8.2767
2004-03-26,1.3187,8.2766
2004-03-29,1.3193,8.2766
2004-03-30,1.3063,8.2767
2004-03-31,1.3069,8.2767
2004-04-01,1.3093,8.2769
2004-04-02,1.3147,8.277
2004-04-05,1.3133,8.277
2004-04-06,1.3126,8.2769
2004-04-07,1.3095,8.277
2004-04-08,1.3112,8.277
2004-04-09,1.3295,8.277
2004-04-12,1.3282,8.2769
2004-04-13,1.3394,8.2767
2004-04-14,1.3391,8.2767
2004-04-15,1.3441,8.2769
2004-04-16,1.345,8.277
2004-04-19,1.3458,8.2771
2004-04-20,1.3542,8.277
2004-04-21,1.3618,8.2772
2004-04-22,1.3579,8.2772
2004-04-23,1.3614,8.277
2004-04-26,1.355,8.2772
2004-04-27,1.3505,8.2772
2004-04-28,1.3539,8.2771
2004-04-29,1.3761,8.277
2004-04-30,1.3722,8.2769
2004-05-03,1.3747,8.2771
2004-05-04,1.3675,8.2771
2004-05-05,1.373,8.277
2004-05-06,1.3737,8.2771
2004-05-07,1.3827,8.2771
2004-05-10,1.3949,8.2772
2004-05-11,1.3897,8.2771
2004-05-12,1.3878,8.2769
2004-05-13,1.3896,8.2769
2004-05-14,1.3894,8.277
2004-05-17,1.3808,8.2769
2004-05-18,1.3982,8.2769
2004-05-19,1.3813,8.277
2004-05-20,1.3778,8.2768
2004-05-21,1.3734,8.2768
2004-05-24,1.3706,8.2769
2004-05-25,1.3687,8.2767
2004-05-26,1.3674,8.2767
2004-05-27,1.3677,8.2767
2004-05-28,1.3623,8.2769
2004-05-31,1.3618,8.277
2004-06-01,1.3621,8.2771
2004-06-02,1.3655,8.2772
2004-06-03,1.3571,8.2772
2004-06-04,1.3514,8.277
2004-06-07,1.3468,8.277
2004-06-08,1.3418,8.2768
2004-06-09,1.3477,8.2768
2004-06-10,1.3581,8.2767
2004-06-11,1.3638,8.2767
2004-06-14,1.3642,8.2766
2004-06-15,1.3803,8.277
2004-06-16,1.373,8.277
2004-06-17,1.3715,8.277
2004-06-18,1.363,8.2773
2004-06-21,1.3668,8.2773
2004-06-22,1.3635,8.2773
2004-06-23,1.3568,8.2773
2004-06-24,1.351,8.2771
2004-06-25,1.3499,8.2768
2004-06-28,1.3471,8.277
2004-06-29,1.3457,8.2772
2004-06-30,1.3454,8.2774
2004-07-01,1.3265,8.2773
2004-07-02,1.3239,8.2773
2004-07-05,1.3249,8.2773
2004-07-06,1.3222,8.2772
2004-07-07,1.3204,8.2771
2004-07-08,1.3246,8.2774
2004-07-09,1.3183,8.277
2004-07-12,1.3176,8.2772
2004-07-13,1.3234,8.277
2004-07-14,1.3205,8.277
2004-07-15,1.3238,8.2772
2004-07-16,1.3116,8.2772
2004-07-19,1.3104,8.2773
2004-07-20,1.3087,8.2771
2004-07-21,1.3198,8.277
2004-07-22,1.3222,8.277
2004-07-23,1.3211,8.2769
2004-07-26,1.3189,8.2768
2004-07-27,1.3292,8.2768
2004-07-28,1.336,8.2768
2004-07-29,1.3318,8.277
2004-07-30,1.3314,8.2772
2004-08-02,1.3265,8.2772
2004-08-03,1.3309,8.2771
2004-08-04,1.3211,8.277
2004-08-05,1.3162,8.2772
2004-08-06,1.3126,8.2771
2004-08-09,1.3132,8.2773
2004-08-10,1.3187,8.2773
2004-08-11,1.3236,8.2774
2004-08-12,1.3252,8.2775
2004-08-13,1.3088,8.2773
2004-08-16,1.3123,8.2774
2004-08-17,1.3059,8.2774
2004-08-18,1.3071,8.2772
2004-08-19,1.3027,8.2771
2004-08-20,1.2981,8.277
2004-08-23,1.3007,8.2771
2004-08-24,1.3062,8.277
2004-08-25,1.3059,8.277
2004-08-26,1.3106,8.2768
2004-08-27,1.3129,8.277
2004-08-30,1.3157,8.2769
2004-08-31,1.316,8.2769
2004-09-01,1.3122,8.2769
2004-09-02,1.3069,8.2769
2004-09-03,1.3003,8.2769
2004-09-06,1.2987,8.2769
2004-09-07,1.2977,8.2769
2004-09-08,1.2907,8.2772
2004-09-09,1.2888,8.2771
2004-09-10,1.2912,8.2769
2004-09-13,1.2914,8.2768
2004-09-14,1.2994,8.2768
2004-09-15,1.2977,8.2769
2004-09-16,1.2943,8.2769
2004-09-17,1.2974,8.2769
2004-09-20,1.2996,8.2768
2004-09-21,1.2897,8.2768
2004-09-22,1.2873,8.2768
2004-09-23,1.2814,8.2769
2004-09-24,1.274,8.2771
2004-09-27,1.2766,8.277
2004-09-28,1.2714,8.2771
2004-09-29,1.2719,8.2771
2004-09-30,1.2735,8.2771
2004-10-01,1.2613,8.2771
2004-10-04,1.2664,8.2769
2004-10-05,1.2727,8.2773
2004-10-06,1.2638,8.2773
2004-10-07,1.2564,8.2772
2004-10-08,1.2515,8.2772
2004-10-11,1.2552,8.2772
2004-10-12,1.2593,8.2772
2004-10-13,1.2672,8.2769
2004-10-14,1.2563,8.2771
2004-10-15,1.253,8.2771
2004-10-18,1.2557,8.277
2004-10-19,1.2607,8.2769
2004-10-20,1.2478,8.2769
2004-10-21,1.2481,8.2768
2004-10-22,1.2338,8.2769
2004-10-25,1.2191,8.2768
2004-10-26,1.2233,8.2768
2004-10-27,1.2226,8.2767
2004-10-28,1.2288,8.2768
2004-10-29,1.2177,8.2768
2004-11-01,1.2219,8.2767
2004-11-02,1.2253,8.2767
2004-11-03,1.2253,8.2767
2004-11-04,1.2072,8.2767
2004-11-05,1.1976,8.2767
2004-11-08,1.1961,8.2767
2004-11-09,1.1964,8.2767
2004-11-10,1.1953,8.2766
2004-11-11,1.1993,8.2766
2004-11-12,1.1927,8.2765
2004-11-15,1.1977,8.2768
2004-11-16,1.1936,8.2766
2004-11-17,1.1914,8.2767
2004-11-18,1.1972,8.2767
2004-11-19,1.1944,8.2767
2004-11-22,1.1913,8.2766
2004-11-23,1.1857,8.2766
2004-11-24,1.1808,8.2766
2004-11-25,1.1782,8.2769
2004-11-26,1.1775,8.2766
2004-11-29,1.1845,8.2767
2004-11-30,1.1906,8.2768
2004-12-01,1.1875,8.2768
2004-12-02,1.1876,8.2769
2004-12-03,1.1906,8.2769
2004-12-06,1.1951,8.2768
2004-12-07,1.1958,8.2768
2004-12-08,1.2193,8.2767
2004-12-09,1.2228,8.2767
2004-12-10,1.2258,8.2765
2004-12-13,1.2258,8.2766
2004-12-14,1.2277,8.2765
2004-12-15,1.2316,8.2766
2004-12-16,1.2258,8.2765
2004-12-17,1.2289,8.2765
2004-12-20,1.2272,8.2766
2004-12-21,1.224,8.2768
2004-12-22,1.2294,8.2769
2004-12-23,1.236,8.2769
2004-12-24,1.2311,8.277
2004-12-27,1.2292,8.277
2004-12-28,1.2164,8.277
2004-12-29,1.2181,8.2765
2004-12-30,1.2109,8.2765
2004-12-31,1.2019,8.277
2005-01-03,1.2059,8.2769
2005-01-04,1.2147,8.2771
2005-01-05,1.2306,8.2765
2005-01-06,1.2312,8.2765
2005-01-07,1.2316,8.2768
2005-01-10,1.2269,8.2769
2005-01-11,1.2167,8.2765
2005-01-12,1.2193,8.2767
2005-01-13,1.2026,8.2767
2005-01-14,1.2174,8.2767
2005-01-17,1.2133,8.2765
2005-01-18,1.2245,8.2765
2005-01-19,1.2189,8.2766
2005-01-20,1.2296,8.2767
2005-01-21,1.2221,8.2765
2005-01-24,1.2157,8.2769
2005-01-25,1.2243,8.2765
2005-01-26,1.2336,8.2767
2005-01-27,1.2368,8.2767
2005-01-28,1.2389,8.2766
2005-01-31,1.2436,8.2765
2005-02-01,1.2422,8.2766
2005-02-02,1.2318,8.2765
2005-02-03,1.2379,8.2768
2005-02-04,1.2496,8.2766
2005-02-07,1.2547,8.2766
2005-02-08,1.2566,8.2767
2005-02-09,1.2481,8.2768
2005-02-10,1.2484,8.2766
2005-02-11,1.2364,8.2765
2005-02-14,1.2318,8.2765
2005-02-15,1.2349,8.2765
2005-02-16,1.2332,8.2765
2005-02-17,1.233,8.2765
2005-02-18,1.2318,8.2765
2005-02-21,1.2312,8.2765
2005-02-22,1.2243,8.2766
2005-02-23,1.2286,8.2765
2005-02-24,1.2467,8.2765
2005-02-25,1.2384,8.2765
2005-02-28,1.2306,8.2765
2005-03-01,1.2355,8.2765
2005-03-02,1.2423,8.2765
2005-03-03,1.2426,8.2765
2005-03-04,1.2315,8.2767
2005-03-07,1.2323,8.2765
2005-03-08,1.2275,8.2765
2005-03-09,1.207,8.2766
2005-03-10,1.2037,8.2765
2005-03-11,1.2064,8.2765
2005-03-14,1.2077,8.2765
2005-03-15,1.2061,8.2764
2005-03-16,1.2045,8.2764
2005-03-17,1.2066,8.2764
2005-03-18,1.2026,8.2765
2005-03-21,1.2124,8.2768
2005-03-22,1.2045,8.2765
2005-03-23,1.2123,8.2765
2005-03-24,1.2173,8.2764
2005-03-25,1.2182,8.2766
2005-03-28,1.2188,8.2765
2005-03-29,1.2125,8.2764
2005-03-30,1.2123,8.2765
2005-03-31,1.212,8.2765
2005-04-01,1.2143,8.2764
2005-04-04,1.2174,8.2765
2005-04-05,1.2244,8.2764
2005-04-06,1.2196,8.2765
2005-04-07,1.221,8.2765
2005-04-08,1.2285,8.2765
2005-04-11,1.2272,8.2765
2005-04-12,1.2319,8.2765
2005-04-13,1.2348,8.2765
2005-04-14,1.2407,8.2765
2005-04-15,1.2466,8.2764
2005-04-18,1.2448,8.2765
2005-04-19,1.2483,8.2764
2005-04-20,1.2369,8.2765
2005-04-21,1.2394,8.2765
2005-04-22,1.2348,8.2765
2005-04-25,1.2382,8.2765
2005-04-26,1.2405,8.2765
2005-04-27,1.2478,8.2763
2005-04-28,1.2515,8.2764
2005-04-29,1.2583,8.2766
2005-05-02,1.2597,8.2765
2005-05-03,1.2567,8.2765
2005-05-04,1.2489,8.2765
2005-05-05,1.2444,8.2764
2005-05-06,1.2424,8.2764
2005-05-09,1.2372,8.2764
2005-05-10,1.2377,8.2764
2005-05-11,1.2424,8.2765
2005-05-12,1.2485,8.2765
2005-05-13,1.2654,8.2765
2005-05-16,1.2695,8.2764
2005-05-17,1.2695,8.2765
2005-05-18,1.2649,8.2764
2005-05-19,1.26,8.2764
2005-05-20,1.266,8.2765
2005-05-23,1.2615,8.2765
2005-05-24,1.2619,8.2763
2005-05-25,1.2613,8.2764
2005-05-26,1.2685,8.2764
2005-05-27,1.2542,8.2765
2005-05-30,1.2586,8.2765
2005-05-31,1.2586,8.2765
2005-06-01,1.2566,8.2764
2005-06-02,1.2482,8.2765
2005-06-03,1.2467,8.2765
2005-06-06,1.2462,8.2764
2005-06-07,1.2445,8.2765
2005-06-08,1.2469,8.2765
2005-06-09,1.2543,8.2764
2005-06-10,1.2516,8.2765
2005-06-13,1.2562,8.2764
2005-06-14,1.2555,8.2763
2005-06-15,1.2494,8.2764
2005-06-16,1.2385,8.2765
2005-06-17,1.2292,8.2764
2005-06-20,1.23,8.2764
2005-06-21,1.2394,8.2765
2005-06-22,1.2344,8.2765
2005-06-23,1.236,8.2765
2005-06-24,1.2339,8.2765
2005-06-27,1.2374,8.2764
2005-06-28,1.2319,8.2765
2005-06-29,1.2338,8.2765
2005-06-30,1.2326,8.2765
2005-07-01,1.2422,8.2765
2005-07-04,1.2439,8.2765
2005-07-05,1.2426,8.2765
2005-07-06,1.2429,8.2765
